date,symbol,close,y_close_1d_true,y_close_1d_pred,y_close_3d_true,y_close_3d_pred,y_close_5d_true,y_close_5d_pred
2015-02-02,159919.SZ,3.1359100341796875,3.210639953613281,3.1618621,3.142220020294189,3.1273448,3.1242098808288574,3.185989
2015-02-03,159919.SZ,3.210639953613281,3.1746299266815186,3.212749,3.0927000045776367,3.1944962,3.187230110168457,3.227143
2015-02-04,159919.SZ,3.1746299266815186,3.142220020294189,3.1802738,3.1242098808288574,3.1960893,3.2088398933410645,3.1800387
2015-02-05,159919.SZ,3.142220020294189,3.0927000045776367,3.1870203,3.187230110168457,3.1093237,3.2223498821258545,3.125467
2015-02-06,159919.SZ,3.0927000045776367,3.1242098808288574,3.132619,3.2088398933410645,3.1252434,3.2385499477386475,3.2167666
2015-02-09,159919.SZ,3.1242098808288574,3.187230110168457,3.1395288,3.2223498821258545,3.1529307,3.2718698978424072,3.1570904
2015-02-10,159919.SZ,3.187230110168457,3.2088398933410645,3.216563,3.2385499477386475,3.2181823,3.297080039978028,3.2417316
2015-02-11,159919.SZ,3.2088398933410645,3.2223498821258545,3.2430646,3.2718698978424072,3.2304196,3.2493600845336914,3.2565484
2015-02-12,159919.SZ,3.2223498821258545,3.2385499477386475,3.2345507,3.297080039978028,3.2279243,3.3501999378204346,3.2622218
2015-02-13,159919.SZ,3.2385499477386475,3.2718698978424072,3.2595634,3.2493600845336914,3.2884955,3.3384900093078613,3.2637758
2015-02-16,159919.SZ,3.2718698978424072,3.297080039978028,3.2644155,3.3501999378204346,3.2873394,3.367300033569336,3.2943034
2015-02-17,159919.SZ,3.297080039978028,3.2493600845336914,3.323231,3.3384900093078613,3.3223593,3.273669958114624,3.3001087
2015-02-25,159919.SZ,3.2493600845336914,3.3501999378204346,3.2599134,3.367300033569336,3.280278,3.300679922103882,3.2387187
2015-02-26,159919.SZ,3.3501999378204346,3.3384900093078613,3.3498983,3.273669958114624,3.3535295,3.2682700157165527,3.3938327
2015-02-27,159919.SZ,3.3384900093078613,3.367300033569336,3.379455,3.300679922103882,3.3354383,3.2538599967956543,3.373209
2015-03-02,159919.SZ,3.367300033569336,3.273669958114624,3.398906,3.2682700157165527,3.3955712,3.317780017852783,3.4068751
2015-03-03,159919.SZ,3.273669958114624,3.300679922103882,3.2599456,3.2538599967956543,3.2657175,3.294379949569702,3.2936916
2015-03-04,159919.SZ,3.300679922103882,3.2682700157165527,3.2987301,3.317780017852783,3.321643,3.300679922103882,3.301423
2015-03-05,159919.SZ,3.2682700157165527,3.2538599967956543,3.258872,3.294379949569702,3.2832396,3.360100030899048,3.2922437
2015-03-06,159919.SZ,3.2538599967956543,3.317780017852783,3.2454603,3.300679922103882,3.264798,3.380810022354126,3.2439685
2015-03-09,159919.SZ,3.317780017852783,3.294379949569702,3.3088763,3.360100030899048,3.324004,3.465440034866333,3.3117416
2015-03-10,159919.SZ,3.294379949569702,3.300679922103882,3.292634,3.380810022354126,3.2450523,3.511359930038452,3.2922437
2015-03-11,159919.SZ,3.300679922103882,3.360100030899048,3.3123047,3.465440034866333,3.3461447,3.6059000492095943,3.3547301
2015-03-12,159919.SZ,3.360100030899048,3.380810022354126,3.356834,3.511359930038452,3.3544557,3.584290027618408,3.3748057
2015-03-13,159919.SZ,3.380810022354126,3.465440034866333,3.3861105,3.6059000492095943,3.3956354,3.634710073471069,3.3950098
2015-03-16,159919.SZ,3.465440034866333,3.511359930038452,3.484027,3.584290027618408,3.4945045,3.7076399326324463,3.520492
2015-03-17,159919.SZ,3.511359930038452,3.6059000492095943,3.4993365,3.634710073471069,3.5324056,3.7058300971984863,3.5429082
2015-03-18,159919.SZ,3.6059000492095943,3.584290027618408,3.5963569,3.7076399326324463,3.597229,3.684230089187622,3.5910509
2015-03-19,159919.SZ,3.584290027618408,3.634710073471069,3.5974839,3.7058300971984863,3.587913,3.680629968643189,3.5777304
2015-03-20,159919.SZ,3.634710073471069,3.7076399326324463,3.604746,3.684230089187622,3.6456902,3.706739902496338,3.6689548
2015-03-23,159919.SZ,3.7076399326324463,3.7058300971984863,3.7204046,3.680629968643189,3.7432806,3.828279972076416,3.6847682
2015-03-24,159919.SZ,3.7058300971984863,3.684230089187622,3.6955209,3.706739902496338,3.766518,3.7976698875427246,3.6822226
2015-03-25,159919.SZ,3.684230089187622,3.680629968643189,3.6929653,3.828279972076416,3.7267816,3.8480899333953857,3.6802077
2015-03-26,159919.SZ,3.680629968643189,3.706739902496338,3.670167,3.7976698875427246,3.6970146,3.8336799144744873,3.7133622
2015-03-27,159919.SZ,3.706739902496338,3.828279972076416,3.6918194,3.8480899333953857,3.7495902,3.893110036849976,3.6941643
2015-03-30,159919.SZ,3.828279972076416,3.7976698875427246,3.8289185,3.8336799144744873,3.8354945,3.957030057907105,3.896658
2015-03-31,159919.SZ,3.7976698875427246,3.8480899333953857,3.8147233,3.893110036849976,3.78306,3.986740112304688,3.8126976
2015-04-01,159919.SZ,3.8480899333953857,3.8336799144744873,3.8394277,3.957030057907105,3.826011,3.9687399864196777,3.8472147
2015-04-02,159919.SZ,3.8336799144744873,3.893110036849976,3.849887,3.986740112304688,3.8576198,4.074079990386963,3.8832679
2015-04-03,159919.SZ,3.893110036849976,3.957030057907105,3.8664849,3.9687399864196777,3.8647418,4.122700214385986,3.8527699
2015-04-07,159919.SZ,3.957030057907105,3.986740112304688,3.989759,4.074079990386963,3.9560032,4.139800071716309,3.9461126
2015-04-08,159919.SZ,3.986740112304688,3.9687399864196777,3.9995348,4.122700214385986,3.938416,4.115489959716797,3.943806
2015-04-09,159919.SZ,3.9687399864196777,4.074079990386963,3.98814,4.139800071716309,3.978236,4.228040218353272,3.942182
2015-04-10,159919.SZ,4.074079990386963,4.122700214385986,4.074289,4.115489959716797,4.042693,4.297359943389893,4.1187205
2015-04-13,159919.SZ,4.122700214385986,4.139800071716309,4.1175075,4.228040218353272,4.062238,4.214529991149902,4.0484276
2015-04-14,159919.SZ,4.139800071716309,4.115489959716797,4.125186,4.297359943389893,4.0504665,4.311769962310791,4.064823
2015-04-15,159919.SZ,4.115489959716797,4.228040218353272,4.127463,4.214529991149902,4.069485,4.418910026550293,4.0770946
2015-04-16,159919.SZ,4.228040218353272,4.297359943389893,4.2554245,4.311769962310791,4.1620746,4.415309906005859,4.1851997
2015-04-17,159919.SZ,4.297359943389893,4.214529991149902,4.289435,4.418910026550293,4.23844,4.390999794006348,4.2822113
2015-04-20,159919.SZ,4.214529991149902,4.311769962310791,4.2743726,4.415309906005859,4.2575006,4.477429866790772,4.196122
2015-04-21,159919.SZ,4.311769962310791,4.418910026550293,4.267234,4.390999794006348,4.244607,4.413509845733643,4.2914777
2015-04-22,159919.SZ,4.418910026550293,4.415309906005859,4.457852,4.477429866790772,4.486921,4.4522199630737305,4.475794
2015-04-23,159919.SZ,4.415309906005859,4.390999794006348,4.4509068,4.413509845733643,4.4796534,4.441420078277588,4.448856
2015-04-24,159919.SZ,4.390999794006348,4.477429866790772,4.37195,4.4522199630737305,4.2888083,4.449520111083984,4.3031483
2015-04-27,159919.SZ,4.477429866790772,4.413509845733643,4.445629,4.441420078277588,4.485526,4.317170143127441,4.48167
2015-04-28,159919.SZ,4.413509845733643,4.4522199630737305,4.4719543,4.449520111083984,4.4959817,4.264949798583984,4.4967885
2015-04-29,159919.SZ,4.4522199630737305,4.441420078277588,4.463971,4.317170143127441,4.464467,4.191120147705078,4.4712095
2015-04-30,159919.SZ,4.441420078277588,4.449520111083984,4.4479923,4.264949798583984,4.485782,4.250549793243408,4.44021
2015-05-04,159919.SZ,4.449520111083984,4.317170143127441,4.4767337,4.191120147705078,4.5190544,4.3702898025512695,4.4572835
2015-05-05,159919.SZ,4.317170143127441,4.264949798583984,4.2944856,4.250549793243408,4.2590237,4.422510147094727,4.33647
2015-05-06,159919.SZ,4.264949798583984,4.191120147705078,4.2695723,4.3702898025512695,4.268782,4.389200210571289,4.357762
2015-05-07,159919.SZ,4.191120147705078,4.250549793243408,4.245112,4.422510147094727,4.1758204,4.37568998336792,4.159027
2015-05-08,159919.SZ,4.250549793243408,4.3702898025512695,4.2504387,4.389200210571289,4.2962284,4.330679893493652,4.3370194
2015-05-11,159919.SZ,4.3702898025512695,4.422510147094727,4.382494,4.37568998336792,4.366063,4.2811598777771,4.4121504
