date,symbol,close,y_close_1d_true,y_close_1d_pred,y_close_3d_true,y_close_3d_pred,y_close_5d_true,y_close_5d_pred
2024-05-07,159915.SZ,1.850000023841858,1.8209999799728396,1.8361441,1.840000033378601,1.8287355,1.812999963760376,1.8130299
2024-05-07,510050.SS,2.5350000858306885,2.5199999809265137,2.5364027,2.5429999828338623,2.544576,2.5309998989105225,2.563918
2024-05-07,510300.SS,3.650000095367432,3.621000051498413,3.6724143,3.6579999923706055,3.6546009,3.6489999294281006,3.6399424
2024-05-07,510500.SS,5.61299991607666,5.541999816894531,5.6683826,5.623000144958496,5.594012,5.5879998207092285,5.666853
2024-05-07,510880.SS,3.1600000858306885,3.181999921798706,3.1534126,3.211999893188477,3.156783,3.203000068664551,3.1587129
2024-05-07,512170.SS,0.3479999899864197,0.3449999988079071,0.36582196,0.3449999988079071,0.42292777,0.3479999899864197,0.42023286
2024-05-07,512480.SS,0.7070000171661377,0.6949999928474426,0.7254768,0.6970000267028809,0.7419684,0.6880000233650208,0.7600147
2024-05-07,512690.SS,0.7269999980926514,0.718999981880188,0.741292,0.7160000205039978,0.74382013,0.7039999961853027,0.77894896
2024-05-07,513130.SS,0.5199999809265137,0.5130000114440918,0.51101184,0.5230000019073486,0.5317854,0.5370000004768372,0.5308583
2024-05-07,516160.SS,1.9895180463790891,1.950698018074036,1.9900273,1.9895180463790891,2.0370944,1.9604029655456543,2.0461268
2024-05-07,518880.SS,5.26800012588501,5.261000156402588,5.242099,5.36899995803833,5.2135267,5.328999996185303,5.155211
2024-05-07,588000.SS,0.8059999942779541,0.796999990940094,0.8370831,0.8040000200271606,0.82566833,0.7960000038146973,0.87123555
2024-05-08,159915.SZ,1.8209999799728396,1.8559999465942385,1.8244629,1.8170000314712524,1.8404667,1.7970000505447388,1.8027368
2024-05-08,510050.SS,2.5199999809265137,2.5360000133514404,2.5351229,2.539999961853028,2.5352256,2.513000011444092,2.567123
2024-05-08,510300.SS,3.621000051498413,3.6559998989105225,3.6081142,3.6549999713897705,3.6282785,3.622999906539917,3.6553686
2024-05-08,510500.SS,5.541999816894531,5.64300012588501,5.506242,5.593999862670898,5.5088773,5.539000034332275,5.508519
2024-05-08,510880.SS,3.181999921798706,3.193000078201294,3.1717305,3.2160000801086426,3.186169,3.20199990272522,3.1585326
2024-05-08,512170.SS,0.3449999988079071,0.3479999899864197,0.38347727,0.3440000116825104,0.3809268,0.3400000035762787,0.42361158
2024-05-08,512480.SS,0.6949999928474426,0.7120000123977661,0.7034442,0.6869999766349792,0.6901044,0.6779999732971191,0.6667155
2024-05-08,512690.SS,0.718999981880188,0.7200000286102295,0.73708713,0.7009999752044678,0.76195353,0.699999988079071,0.77416015
2024-05-08,513130.SS,0.5130000114440918,0.5220000147819519,0.5140114,0.531000018119812,0.52611583,0.5339999794960022,0.5308583
