Date,Adj Close,Close,High,Low,Open,Volume
2015-01-05,3.1213207244873047,3.4195199012756348,3.465440034866333,3.335789918899536,3.3447999954223633,604605450
2015-01-06,3.100783109664917,3.397020101547241,3.4465301036834717,3.358299970626831,3.407819986343384,360420566
2015-01-07,3.104890823364258,3.401520013809204,3.426729917526245,3.365499973297119,3.3871099948883057,322903664
2015-01-08,3.032569646835327,3.3222899436950684,3.415019989013672,3.315079927444458,3.403320074081421,393194264
2015-01-09,2.9980480670928955,3.2844700813293457,3.4555399417877197,3.241260051727295,3.3114800453186035,430858651
2015-01-12,3.0079152584075928,3.2952799797058105,3.3276898860931396,3.239449977874756,3.296180009841919,330589184
2015-01-13,2.9996910095214844,3.2862699031829834,3.3267900943756104,3.2682700157165527,3.294379949569702,266201010
2015-01-14,2.9931187629699707,3.2790699005126953,3.32138991355896,3.2448599338531494,3.2907700538635254,252951069
2015-01-15,3.0802359580993652,3.3745100498199463,3.3745100498199463,3.2592599391937256,3.2817699909210205,309810608
2015-01-16,3.1065337657928467,3.403320074081421,3.426729917526245,3.3799099922180176,3.389810085296631,239583277
2015-01-19,2.795881986618042,3.0629899501800537,3.2592599391937256,3.0629899501800537,3.196239948272705,390162252
2015-01-20,2.892857313156128,3.1692299842834473,3.200740098953247,3.1017000675201416,3.1061999797821045,535629566
2015-01-21,3.036677598953247,3.3267900943756104,3.3384900093078613,3.1791300773620605,3.1791300773620605,455596783
2015-01-22,3.0432493686676025,3.3339900970458984,3.351099967956543,3.291670083999634,3.3321900367736816,330115079
2015-01-23,3.0572245121002197,3.349299907684326,3.3943099975585938,3.318690061569214,3.3501999378204346,307240244
2015-01-26,3.082700490951538,3.3772099018096924,3.378109931945801,3.3267900943756104,3.358299970626831,325642974
2015-01-27,3.0588674545288086,3.351099967956543,3.388010025024414,3.276370048522949,3.383510112762451,281927689
2015-01-28,3.005441904067993,3.292570114135742,3.3547000885009766,3.280869960784912,3.3249900341033936,232358460
2015-01-29,2.969285726547241,3.252959966659546,3.276370048522949,3.2250499725341797,3.2502601146698,250137919
2015-01-30,2.938059091567993,3.21875,3.2880699634552,3.198040008544922,3.2727699279785156,486098006
2015-02-02,2.862443447113037,3.1359100341796875,3.187230110168457,3.1287100315093994,3.154819965362549,491382102
2015-02-03,2.9306561946868896,3.2106399536132812,3.2196500301361084,3.1440200805664062,3.1701300144195557,302309735
2015-02-04,2.8977866172790527,3.1746299266815186,3.2565600872039795,3.172830104827881,3.221450090408325,264753942
2015-02-05,2.8682029247283936,3.1422200202941895,3.2682700157165527,3.1422200202941895,3.264659881591797,420887867
2015-02-06,2.8230011463165283,3.0927000045776367,3.154819965362549,3.0665900707244873,3.1422200202941895,270703225
2015-02-09,2.8517634868621826,3.1242098808288574,3.1611199378967285,3.089099884033203,3.0927000045776367,321310340
2015-02-10,2.909287929534912,3.187230110168457,3.187230110168457,3.125109910964966,3.126009941101074,325934496
2015-02-11,2.9290130138397217,3.2088398933410645,3.223249912261963,3.190840005874634,3.190840005874634,289135457
2015-02-12,2.941344976425171,3.2223498821258545,3.2322499752044678,3.184530019760132,3.2088398933410645,268492565
2015-02-13,2.956132411956787,3.2385499477386475,3.2862699031829834,3.225950002670288,3.230449914932251,253751475
2015-02-16,2.986546754837036,3.2718698978424072,3.280869960784912,3.2385499477386475,3.241260051727295,238823488
2015-02-17,3.00955867767334,3.2970800399780273,3.3096799850463867,3.2817699909210205,3.2817699909210205,201857538
2015-02-25,2.9659998416900635,3.2493600845336914,3.2970800399780273,3.2322499752044678,3.2970800399780273,254684325
2015-02-26,3.0580461025238037,3.3501999378204346,3.351099967956543,3.234950065612793,3.245759963989258,225114069
2015-02-27,3.0473573207855225,3.3384900093078613,3.362799882888794,3.32138991355896,3.349299907684326,219722015
2015-03-02,3.073654890060425,3.367300033569336,3.373610019683838,3.3321900367736816,3.3610000610351562,405635677
2015-03-03,2.988189458847046,3.273669958114624,3.3447999954223633,3.2664599418640137,3.3447999954223633,320079339
2015-03-04,3.0128443241119385,3.300679922103882,3.310580015182495,3.261960029602051,3.2799699306488037,296739659
2015-03-05,2.9832608699798584,3.2682700157165527,3.2862699031829834,3.237649917602539,3.2799699306488037,343477772
2015-03-06,2.970107316970825,3.2538599967956543,3.285370111465454,3.246659994125366,3.2682700157165527,343164500
2015-03-09,3.0284531116485596,3.317780017852783,3.3249900341033936,3.1881299018859863,3.233150005340576,418250424
2015-03-10,3.007093667984009,3.294379949569702,3.32138991355896,3.2844700813293457,3.3069798946380615,309799604
2015-03-11,3.0128443241119385,3.300679922103882,3.342989921569824,3.289870023727417,3.2952799797058105,473116723
2015-03-12,3.067082643508911,3.360100030899048,3.3745100498199463,3.312380075454712,3.3222899436950684,476494264
2015-03-13,3.085986614227295,3.380810022354126,3.4006199836730957,3.358299970626831,3.373610019683838,406011679
2015-03-16,3.163236379623413,3.465440034866333,3.4690399169921875,3.3817100524902344,3.389810085296631,402219327
2015-03-17,3.2051520347595215,3.511359930038452,3.5149600505828857,3.4735500812530518,3.486150026321411,461479555
2015-03-18,3.291447639465332,3.6059000492095947,3.6059000492095947,3.5167601108551025,3.5167601108551025,402350163
2015-03-19,3.2717220783233643,3.584290027618408,3.5995900630950928,3.565380096435547,3.5824899673461914,303095726
2015-03-20,3.3177452087402344,3.6347100734710693,3.659019947052002,3.575279951095581,3.5896899700164795,476695383
2015-03-23,3.3843154907226562,3.7076399326324463,3.713939905166626,3.6626200675964355,3.670720100402832,309335579
2015-03-24,3.3826632499694824,3.7058300971984863,3.718440055847168,3.642810106277466,3.709439992904663,324160876
2015-03-25,3.3629469871520996,3.684230089187622,3.7130401134490967,3.650909900665283,3.695930004119873,388018525
2015-03-26,3.3596608638763428,3.6806299686431885,3.718440055847168,3.6284101009368896,3.6644198894500732,351114941
2015-03-27,3.3834939002990723,3.706739902496338,3.722939968109131,3.663520097732544,3.6806299686431885,324581660
2015-03-30,3.4944350719451904,3.828279972076416,3.848989963531494,3.730139970779419,3.7382500171661377,301545147
2015-03-31,3.46649432182312,3.7976698875427246,3.903909921646118,3.7382500171661377,3.868799924850464,356719599
2015-04-01,3.5125174522399902,3.8480899333953857,3.871500015258789,3.7850699424743652,3.7904698848724365,404485317
2015-04-02,3.499363899230957,3.8336799144744873,3.8840999603271484,3.7814600467681885,3.871500015258789,383337673
2015-04-03,3.553611993789673,3.8931100368499756,3.8931100368499756,3.8174800872802734,3.8273799419403076,342840101
2015-04-07,3.611957550048828,3.9570300579071045,3.9615299701690674,3.898509979248047,3.926419973373413,379452691
2015-04-08,3.6390767097473145,3.9867401123046875,4.001150131225586,3.9201200008392334,3.9570300579071045,364369896
2015-04-09,3.6226460933685303,3.9687399864196777,3.999350070953369,3.9300200939178467,3.9867401123046875,300095437
2015-04-10,3.7188000679016113,4.074079990386963,4.076779842376709,3.950730085372925,3.9687399864196777,278096471
2015-04-13,3.763180732727051,4.122700214385986,4.1461100578308105,4.072279930114746,4.092080116271973,294246846
2015-04-14,3.7787892818450928,4.139800071716309,4.182119846343994,4.096590042114258,4.112790107727051,344926185
2015-04-15,3.756598949432373,4.115489959716797,4.1758198738098145,4.106490135192871,4.139800071716309,386872911
2015-04-16,3.8593342304229736,4.2280402183532715,4.22983980178833,4.070479869842529,4.1028900146484375,335084896
2015-04-17,3.9226090908050537,4.297359943389893,4.336979866027832,4.231639862060547,4.231639862060547,318598054
2015-04-20,3.8470020294189453,4.214529991149902,4.3603901863098145,4.195620059967041,4.3036699295043945,315326280
2015-04-21,3.935762405395508,4.311769962310791,4.317170143127441,4.214529991149902,4.227139949798584,382790633
2015-04-22,4.033559322357178,4.418910026550293,4.419809818267822,4.313570022583008,4.313570022583008,309088898
2015-04-23,4.030272960662842,4.415309906005859,4.449520111083984,4.37568998336792,4.428810119628906,247729636
